t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
4.8100000000000005,4.554736171407976,33.40366915744339,-0.2468782382227359,5.366162900891086,0.270144139546575,-3.2159087113795084,-0.111328125,-1.587890625,32.66015625,0.119140625,5.193359375,3.064453125,0.0,0.0,0.00015944242477000659,0.00017434358596940536,-0.0032573938369709343,0.0012241303920704216,-0.007594376802450009,-0.016401708126069503,0.0,0.0,0.000791251659390535,0.0012122094631195068,0.00047311186790049975,0.0010333955287891716,0.00203549861907959,0.007874518632890182,0.0,0.0,0.0006549060344709923,-0.0003442168235806564,-0.0016480684280395508,0.0003963708877591232,-0.001075863838201352,3.874301910955502e-05,0.1,0.1,0.1010380163788795,0.1010397598147392,0.1031782478094101,0.1031904891133308,0.0974969938397407,0.09733297675848,0.1,0.1,0.1058123335242271,0.1058244556188583,0.1048648282885551,0.104875162243843,0.0671735182404518,0.0672522634267807,0.0,0.0,-0.1060593649744987,-0.1060628071427345,-0.2004565447568893,-0.2004525810480117,-0.3068583905696869,-0.3068580031394958
4.82,4.496318540429697,33.38533928209404,-0.2541822126004819,5.479045398452464,0.2632833519933319,-3.297091144334192,-0.111328125,-1.587890625,32.66015625,0.119140625,5.193359375,3.064453125,0.0,0.0,0.00017434358596940536,0.0006690621375995964,0.0012241303920704216,-0.001513957977300473,-0.016401708126069503,-0.009825825691220369,0.0,0.0,0.0012122094631195068,0.00021159648894986116,0.0010333955287891716,0.001486390829090467,0.007874518632890182,0.0036127865314400376,0.0,0.0,-0.0003442168235806564,0.001356750726699829,0.0003963708877591232,-0.001488626003270932,3.874301910955502e-05,0.0032067298889104645,0.1,0.1,0.1010397598147392,0.1010464504361152,0.1031904891133308,0.1031753495335578,0.09733297675848,0.0972347185015678,0.1,0.1,0.1058244556188583,0.1058265715837478,0.104875162243843,0.1048900261521339,0.0672522634267807,0.0672883912920951,0.0,0.0,-0.1060628071427345,-0.1060492396354675,-0.2004525810480117,-0.2004674673080444,-0.3068580031394958,-0.3068259358406067
4.83,4.436454111551442,33.366627939043155,-0.2612956007900107,5.591865291322689,0.2562251542044783,-3.377212659451148,-0.111328125,-1.587890625,32.66015625,0.119140625,5.193359375,3.064453125,0.0,0.0,0.0006690621375995964,-0.00014305114745954972,-0.001513957977300473,-0.002440065145489778,-0.009825825691220369,-0.01414939761161943,0.0,0.0,0.00021159648894986116,0.0009968876838711838,0.001486390829090467,0.0016227364540100098,0.0036127865314400376,0.008361041545869308,0.0,0.0,0.001356750726699829,-3.7252902980455804e-05,-0.001488626003270932,-0.00035166740416925357,0.0032067298889104645,0.00035464763641912533,0.1,0.1,0.1010464504361152,0.1010450199246406,0.1031753495335578,0.1031509488821029,0.0972347185015678,0.0970932245254516,0.1,0.1,0.1058265715837478,0.1058365404605865,0.1048900261521339,0.104906253516674,0.0672883912920951,0.0673720017075538,0.0,0.0,-0.1060492396354675,-0.1060496121644973,-0.2004674673080444,-0.2004709839820861,-0.3068259358406067,-0.3068223893642425
4.84,4.375162147583266,33.34753534209035,-0.2682130691626367,5.704621290398636,0.2489748384268579,-3.456247475718916,-0.111328125,-1.587890625,32.66015625,0.119140625,5.193359375,3.064453125,0.0,0.0,-0.00014305114745954972,-0.0019654631614698936,-0.002440065145489778,-0.0028304755687699745,-0.01414939761161943,-0.029844790697100554,0.0,0.0,0.0009968876838711838,0.00036880373954911727,0.0016227364540100098,0.0033572316169697136,0.008361041545869308,0.012584030628209897,0.0,0.0,-3.7252902980455804e-05,-0.0006400048732799202,-0.00035166740416925357,-0.0002637505531394302,0.00035464763641912533,-0.009208917617797852,0.1,0.1,0.1010450199246406,0.1010253652930259,0.1031509488821029,0.1031226441264152,0.0970932245254516,0.0967947766184806,0.1,0.1,0.1058365404605865,0.105840228497982,0.104906253516674,0.1049398258328437,0.0673720017075538,0.0674978420138359,0.0,0.0,-0.1060496121644973,-0.1060560122132301,-0.2004709839820861,-0.2004736214876175,-0.3068223893642425,-0.3069144785404205
4.8500000000000005,4.3124623706787375,33.32806170939155,-0.274929430990636,5.817312107307243,0.2415378409576571,-3.534170161797352,-0.111328125,-1.587890625,32.66015625,0.119140625,5.193359375,3.064453125,0.0,0.0,-0.0019654631614698936,-0.0017240643501295616,-0.0028304755687699745,-0.006531178951259264,-0.029844790697100554,-0.018464773893349384,0.0,0.0,0.00036880373954911727,0.0022016465663896034,0.0033572316169697136,0.003273785114289718,0.012584030628209897,0.009132176637650924,0.0,0.0,-0.0006400048732799202,0.00018626451492032015,-0.0002637505531394302,0.0004962086677579025,-0.009208917617797852,0.0014513731002752106,0.1,0.1,0.1010253652930259,0.1010081246495246,0.1031226441264152,0.1030573323369026,0.0967947766184806,0.0966101288795471,0.1,0.1,0.105840228497982,0.1058622449636459,0.1049398258328437,0.1049725636839866,0.0674978420138359,0.0675891637802124,0.0,0.0,-0.1060560122132301,-0.1060541495680809,-0.2004736214876175,-0.2004686594009399,-0.3069144785404205,-0.3068999648094177
4.86,4.248374955988863,33.308207263456445,-0.2814396503362594,5.929936454420233,0.2339197380682642,-3.610955644200773,-0.111328125,-1.587890625,32.66015625,0.119140625,5.193359375,3.064453125,0.0,0.0,-0.0017240643501295616,-0.0034987926483098786,-0.006531178951259264,-0.00821948051453053,-0.018464773893349384,-0.02037510275841037,0.0,0.0,0.0022016465663896034,0.002061575651170211,0.003273785114289718,0.0034108757972703407,0.009132176637650924,0.005898624658580431,0.0,0.0,0.00018626451492032015,0.0014111399650601486,0.0004962086677579025,0.0007688999176025391,0.0014513731002752106,0.004354119300842285,0.1,0.1,0.1010081246495246,0.1009731367230415,0.1030573323369026,0.1029751375317573,0.0966101288795471,0.096406377851963,0.1,0.1,0.1058622449636459,0.1058828607201576,0.1049725636839866,0.1050066724419593,0.0675891637802124,0.0676481500267982,0.0,0.0,-0.1060541495680809,-0.1060400381684303,-0.2004686594009399,-0.2004609704017639,-0.3068999648094177,-0.3068564236164093
4.87,4.182920525170275,33.287972231145986,-0.2877388458276878,6.0424930448688245,0.2261262418231715,-3.686579215365924,-0.19921875,-2.02734375,32.66015625,0.119140625,5.193359375,3.591796875,0.0,0.0,-0.0034987926483098786,-0.000779330730441008,-0.00821948051453053,-0.0050865113735198975,-0.02037510275841037,-0.02144724130630077,0.0,0.0,0.002061575651170211,0.0003919005394009689,0.0034108757972703407,0.0029154121875804573,0.005898624658580431,0.006680190563199129,0.0,0.0,0.0014111399650601486,-0.0009708106517805626,0.0007688999176025391,-0.0019341707229614258,0.004354119300842285,-0.008279085159301758,0.1,0.1,0.1009731367230415,0.1009653434157371,0.1029751375317573,0.1029242724180221,0.096406377851963,0.0961919054389,0.1,0.1,0.1058828607201576,0.1058867797255516,0.1050066724419593,0.1050358265638351,0.0676481500267982,0.0677149519324302,0.0,0.0,-0.1060400381684303,-0.1060497462749481,-0.2004609704017639,-0.2004803121089935,-0.3068564236164093,-0.3069392144680023
4.88,4.116120139749678,33.267356843669795,-0.2938222943190908,6.15498059255844,0.2181631957970612,-3.761016541602269,-0.19921875,-2.02734375,32.66015625,0.119140625,5.193359375,3.591796875,0.0,0.0,-0.000779330730441008,0.0015035271644606163,-0.0050865113735198975,-0.0026419758796705772,-0.02144724130630077,0.007417798042290424,0.0,0.0,0.0003919005394009689,0.0011280179023701042,0.0029154121875804573,0.0006899237632793098,0.006680190563199129,0.01214370131493031,0.0,0.0,-0.0009708106517805626,-4.693865775923234e-05,-0.0019341707229614258,-0.0015303492546109299,-0.008279085159301758,-0.005045533180236816,0.1,0.1,0.1009653434157371,0.1009803786873817,0.1029242724180221,0.1028978526592254,0.0961919054389,0.0962660834193229,0.1,0.1,0.1058867797255516,0.1058980599045753,0.1050358265638351,0.1050427258014679,0.0677149519324302,0.0678363889455795,0.0,0.0,-0.1060497462749481,-0.1060502156615257,-0.2004803121089935,-0.2004956156015396,-0.3069392144680023,-0.3069896697998047
4.89,4.047995294346834,33.24636133658349,-0.2996854344320491,6.267397812183397,0.210036570693285,-3.834243670921904,-0.19921875,-2.02734375,32.66015625,0.119140625,5.193359375,3.591796875,0.0,0.0,0.0015035271644606163,-0.0009328126907306999,-0.0026419758796705772,-0.0003188848495497276,0.007417798042290424,-0.016445666551589966,0.0,0.0,0.0011280179023701042,-0.00012889504433094556,0.0006899237632793098,0.0014401972293798249,0.01214370131493031,0.007906556129450015,0.0,0.0,-4.693865775923234e-05,0.0006832182407393028,-0.0015303492546109299,-0.0007227063178988358,-0.005045533180236816,-0.0007390975952092926,0.1,0.1,0.1009803786873817,0.1009710505604744,0.1028978526592254,0.1028946638107299,0.0962660834193229,0.096101626753807,0.1,0.1,0.1058980599045753,0.105896770954132,0.1050427258014679,0.1050571277737617,0.0678363889455795,0.067915454506874,0.0,0.0,-0.1060502156615257,-0.1060433834791183,-0.2004956156015396,-0.2005028426647186,-0.3069896697998047,-0.3069970607757568
4.9,3.978567909758141,33.22498594978602,-0.3053238699756816,6.3797434192415965,0.2017524598670221,-3.9062370407467,-0.19921875,-2.02734375,32.66015625,0.119140625,5.193359375,3.591796875,0.0,0.0,-0.0009328126907306999,-5.8114528660169196e-05,-0.0003188848495497276,-0.004117190837860107,-0.016445666551589966,-0.02566203474997919,0.0,0.0,-0.00012889504433094556,0.0011488795280498176,0.0014401972293798249,0.0004529953002901932,0.007906556129450015,0.007264316081999345,0.0,0.0,0.0006832182407393028,0.00013038516045033033,-0.0007227063178988358,0.0009611248970003983,-0.0007390975952092926,0.0009417533874456208,0.1,0.1,0.1009710505604744,0.1009704694151878,0.1028946638107299,0.1028534919023513,0.096101626753807,0.0958450064063072,0.1,0.1,0.105896770954132,0.1059082597494125,0.1050571277737617,0.1050616577267646,0.067915454506874,0.067988097667694,0.0,0.0,-0.1060433834791183,-0.1060420796275138,-0.2005028426647186,-0.2004932314157486,-0.3069970607757568,-0.3069876432418823
4.91,3.907860325903087,33.20323092751691,-0.3107333732429165,6.492016130049201,0.1933170747564726,-3.9769734854901175,-0.19921875,-2.02734375,32.66015625,0.119140625,5.193359375,3.591796875,0.0,0.0,-5.8114528660169196e-05,-0.004868209362030029,-0.004117190837860107,-0.01090914011000893,-0.02566203474997919,-0.024471431970600477,0.0,0.0,0.0011488795280498176,0.003332644700999865,0.0004529953002901932,0.0017441809177398682,0.007264316081999345,0.0069014728069402564,0.0,0.0,0.00013038516045033033,-0.0013329088687896729,0.0009611248970003983,-0.0022068619728005112,0.0009417533874456208,-0.0008970499038696289,0.1,0.1,0.1009704694151878,0.1009217873215675,0.1028534919023513,0.1027444005012512,0.0958450064063072,0.0956002920866012,0.1,0.1,0.1059082597494125,0.1059415861964225,0.1050616577267646,0.105079099535942,0.067988097667694,0.0680571123957634,0.0,0.0,-0.1060420796275138,-0.1060554087162017,-0.2004932314157486,-0.2005153000354766,-0.3069876432418823,-0.306996613740921
4.92,3.835895294635879,33.181096518353506,-0.3159098881804317,6.604214661755297,0.1847367402255124,-4.046430244011272,-0.19921875,-2.02734375,32.66015625,0.119140625,5.193359375,3.591796875,0.0,0.0,-0.004868209362030029,-0.002919137477878919,-0.01090914011000893,-0.011184811592100663,-0.024471431970600477,-0.01434385776520053,0.0,0.0,0.003332644700999865,0.0033959746360806564,0.0017441809177398682,0.006364285945900661,0.0069014728069402564,0.003927201032630223,0.0,0.0,-0.0013329088687896729,-0.002063810825350676,-0.0022068619728005112,-0.0005230307579096038,-0.0008970499038696289,0.00013709068298339844,0.1,0.1,0.1009217873215675,0.1008925959467887,0.1027444005012512,0.1026325523853302,0.0956002920866012,0.0954568535089492,0.1,0.1,0.1059415861964225,0.1059755459427833,0.105079099535942,0.105142742395401,0.0680571123957634,0.0680963844060897,0.0,0.0,-0.1060554087162017,-0.1060760468244552,-0.2005153000354766,-0.2005205303430557,-0.306996613740921,-0.3069952428340912
4.93,3.762695972424445,33.15858297520807,-0.320849533429889,6.716337732356559,0.1760178898213016,-4.114584966938907,-0.19921875,-2.291015625,32.66015625,0.119140625,5.017578125,4.03125,0.0,0.0,-0.002919137477878919,-0.0015355646610204499,-0.011184811592100663,-0.0014990568161094009,-0.01434385776520053,-0.013448297977439183,0.0,0.0,0.0033959746360806564,0.0007957220077500771,0.006364285945900661,-0.0006318092346205284,0.003927201032630223,0.003971904516220093,0.0,0.0,-0.002063810825350676,-0.0005364418029799034,-0.0005230307579096038,-0.0016152858734103104,0.00013709068298339844,0.003641843795776367,0.1,0.1,0.1008925959467887,0.1008772403001785,0.1026325523853302,0.1026175618171691,0.0954568535089492,0.0953223705291748,0.1,0.1,0.1059755459427833,0.1059835031628608,0.105142742395401,0.1051364243030548,0.0680963844060897,0.0681361034512519,0.0,0.0,-0.1060760468244552,-0.106081411242485,-0.2005205303430557,-0.2005366832017898,-0.3069952428340912,-0.3069588243961334
4.94,3.6882859128993184,33.135690555324935,-0.3255486052381837,6.828384060711894,0.1671670609503995,-4.181415723862821,-0.19921875,-2.291015625,32.66015625,0.119140625,5.017578125,4.03125,0.0,0.0,-0.0015355646610204499,0.004325062036510119,-0.0014990568161094009,0.034362077713019634,-0.013448297977439183,-0.0036992132663810073,0.0,0.0,0.0007957220077500771,-0.0034838914871201943,-0.0006318092346205284,-0.013653188943869854,0.003971904516220093,-0.011540204286569766,0.0,0.0,-0.0005364418029799034,0.001983344554901123,-0.0016152858734103104,-0.05060732364655096,0.003641843795776367,0.0023514032363947113,0.1,0.1,0.1008772403001785,0.1009204909205436,0.1026175618171691,0.1029611825942993,0.0953223705291748,0.095285378396511,0.1,0.1,0.1059835031628608,0.1059486642479896,0.1051364243030548,0.1049998924136161,0.0681361034512519,0.0680207014083862,0.0,0.0,-0.106081411242485,-0.106061577796936,-0.2005366832017898,-0.2010427564382553,-0.3069588243961334,-0.3069353103637695
4.95,3.612689059274683,33.112419520277584,-0.330003580234522,6.940352366557084,0.1581908899770108,-4.246901010390495,-0.19921875,-2.291015625,32.66015625,0.119140625,5.017578125,4.03125,0.0,0.0,0.004325062036510119,0.003731250762939453,0.034362077713019634,0.002061575651170211,-0.0036992132663810073,-0.012604892253868794,0.0,0.0,-0.0034838914871201943,-0.0023916363716097733,-0.013653188943869854,-0.0036552548408494423,-0.011540204286569766,0.0011496245860997956,0.0,0.0,0.001983344554901123,0.0013932585716289192,-0.05060732364655096,0.004662573337560483,0.0023514032363947113,0.0002682209014892578,0.1,0.1,0.1009204909205436,0.100957803428173,0.1029611825942993,0.102981798350811,0.095285378396511,0.0951593294739723,0.1,0.1,0.1059486642479896,0.1059247478842735,0.1049998924136161,0.1049633398652076,0.0680207014083862,0.0680321976542472,0.0,0.0,-0.106061577796936,-0.1060476452112197,-0.2010427564382553,-0.2009961307048797,-0.3069353103637695,-0.3069326281547546
4.96,3.5359297366440683,33.0887701359656,-0.3342111180722507,7.052241370519409,0.1490961072470284,-4.31101975506666,-0.19921875,-2.291015625,32.66015625,0.119140625,5.017578125,4.03125,0.0,0.0,0.003731250762939453,-0.000860542058939151,0.002061575651170211,-0.003306567668920346,-0.012604892253868794,-0.020340085029600663,0.0,0.0,-0.0023916363716097733,-0.0012621283531202843,-0.0036552548408494423,-0.0018462538719107857,0.0011496245860997956,0.0018112361431205093,0.0,0.0,0.0013932585716289192,0.003121793270111084,0.004662573337560483,-0.00146925449371893,0.0002682209014892578,-0.0011324882507324219,0.1,0.1,0.100957803428173,0.1009491980075836,0.102981798350811,0.1029487326741218,0.0951593294739723,0.0949559286236763,0.1,0.1,0.1059247478842735,0.1059121266007423,0.1049633398652076,0.1049448773264885,0.0680321976542472,0.0680503100156784,0.0,0.0,-0.1060476452112197,-0.1060164272785186,-0.2009961307048797,-0.2010108232498169,-0.3069326281547546,-0.3069439530372619
4.97,3.4580326441531994,33.064742672611686,-0.3381680639334538,7.164049794132271,0.1398895320416106,-4.373751326153514,-0.19921875,-2.73046875,32.66015625,0.119140625,4.841796875,4.55859375,0.0,0.0,-0.000860542058939151,-0.002068281173710218,-0.003306567668920346,-0.010893493890759554,-0.020340085029600663,-0.016372650861740112,0.0,0.0,-0.0012621283531202843,0.0005193054676097542,-0.0018462538719107857,0.001019239425650853,0.0018112361431205093,0.0021316111087799072,0.0,0.0,0.003121793270111084,-0.0020906329155009895,-0.00146925449371893,-0.0033944845199501694,-0.0011324882507324219,0.0005900859832708161,0.1,0.1,0.1009491980075836,0.1009285151958465,0.1029487326741218,0.1028397977352142,0.0949559286236763,0.0947922021150589,0.1,0.1,0.1059121266007423,0.1059173196554184,0.1049448773264885,0.104955069720745,0.0680503100156784,0.0680716261267662,0.0,0.0,-0.1060164272785186,-0.1060373336076736,-0.2010108232498169,-0.2010447680950164,-0.3069439530372619,-0.3069380521774292
4.98,3.379022847052409,33.040337404758525,-0.3418714508944391,7.275776359849798,0.1305780674640745,-4.435075538269515,-0.19921875,-2.73046875,32.66015625,0.119140625,4.841796875,4.55859375,0.0,0.0,-0.002068281173710218,-0.0024221837520599365,-0.010893493890759554,-0.005384534597401014,-0.016372650861740112,-0.016593933105470138,0.0,0.0,0.0005193054676097542,0.000937283039090242,0.001019239425650853,-0.0005096197128309776,0.0021316111087799072,-0.0004902482032803634,0.0,0.0,-0.0020906329155009895,-0.0013977289199801346,-0.0033944845199501694,-0.0030189752578790863,0.0005900859832708161,0.003781914710998535,0.1,0.1,0.1009285151958465,0.1009042933583259,0.1028397977352142,0.1027859523892402,0.0947922021150589,0.0946262627840042,0.1,0.1,0.1059173196554184,0.1059266924858093,0.104955069720745,0.1049499735236167,0.0680716261267662,0.0680667236447334,0.0,0.0,-0.1060373336076736,-0.1060513108968734,-0.2010447680950164,-0.2010749578475952,-0.3069380521774292,-0.3069002330303192
